duration,dist,date,weekday,weekend,hour,temp,rain
511,1.750904163467142,2025-03-26,Wed,0,7,6.6,2.3
289,0.5222659974309956,2025-03-26,Wed,0,7,6.6,2.3
531,1.8676202256182672,2025-03-26,Wed,0,7,6.6,2.3
284,0.7564519076324341,2025-03-26,Wed,0,7,6.6,2.3
515,0.616757687649854,2025-03-26,Wed,0,7,6.6,2.3
282,1.1400560500895633,2025-03-26,Wed,0,7,6.6,2.3
393,1.169602703844224,2025-03-26,Wed,0,7,6.6,2.3
346,0.731324799711052,2025-03-26,Wed,0,7,6.6,2.3
369,0.9264664814127874,2025-03-26,Wed,0,7,6.6,2.3
196,0.5614278662062842,2025-03-26,Wed,0,7,6.6,2.3
315,1.0010936415261182,2025-03-26,Wed,0,7,6.6,2.3
770,1.2783137592123812,2025-03-26,Wed,0,7,6.6,2.3
976,3.0071074888126486,2025-03-26,Wed,0,7,6.6,2.3
567,2.4419660948021926,2025-03-26,Wed,0,7,6.6,2.3
471,1.1312555335170906,2025-03-26,Wed,0,7,6.6,2.3
676,0.8370580888508906,2025-03-26,Wed,0,7,6.6,2.3
320,0.5651336441087038,2025-03-26,Wed,0,7,6.6,2.3
359,1.2208096472769685,2025-03-26,Wed,0,7,6.6,2.3
650,0.7101632239538381,2025-03-26,Wed,0,7,6.6,2.3
701,0.987077241133336,2025-03-26,Wed,0,7,6.6,2.3
694,0.987077241133336,2025-03-26,Wed,0,7,6.6,2.3
392,1.1348682478412793,2025-03-26,Wed,0,7,6.6,2.3
610,1.6308788131279186,2025-03-26,Wed,0,8,6.6,2.3
1004,1.249297724287198,2025-03-26,Wed,0,8,6.6,2.3
450,1.8265595752621673,2025-03-26,Wed,0,8,6.6,2.3
651,2.635800084298693,2025-03-26,Wed,0,8,6.6,2.3
692,2.1405422686482343,2025-03-26,Wed,0,8,6.6,2.3
211,0.7675329389032092,2025-03-26,Wed,0,8,6.6,2.3
195,0.7415668683331181,2025-03-26,Wed,0,8,6.6,2.3
732,1.7961085482703885,2025-03-26,Wed,0,8,6.6,2.3
258,1.3500349203235165,2025-03-26,Wed,0,8,6.6,2.3
610,1.5615890939599175,2025-03-26,Wed,0,8,6.6,2.3
282,0.9444015839745806,2025-03-26,Wed,0,8,6.6,2.3
501,1.6201551018910338,2025-03-26,Wed,0,8,6.6,2.3
359,1.1312555335170906,2025-03-26,Wed,0,8,6.6,2.3
425,0.8322081709411169,2025-03-26,Wed,0,8,6.6,2.3
614,1.914638669381389,2025-03-26,Wed,0,8,6.6,2.3
562,0.9758023569683252,2025-03-26,Wed,0,8,6.6,2.3
189,0.731324799711052,2025-03-26,Wed,0,8,6.6,2.3
134,0,2025-03-26,Wed,0,8,6.6,2.3
564,1.3837008852514716,2025-03-26,Wed,0,8,6.6,2.3
699,1.545882733710154,2025-03-26,Wed,0,8,6.6,2.3
149,0.43529367061700486,2025-03-26,Wed,0,8,6.6,2.3
402,0.5166525549336473,2025-03-26,Wed,0,8,6.6,2.3
368,1.4955111423930618,2025-03-26,Wed,0,8,6.6,2.3
287,1.014421302551278,2025-03-26,Wed,0,8,6.6,2.3
200,0.4508808719555021,2025-03-26,Wed,0,8,6.6,2.3
360,1.259403774374458,2025-03-26,Wed,0,8,6.6,2.3
252,0.5240729977860528,2025-03-26,Wed,0,8,6.6,2.3
148,0.3107679871511967,2025-03-26,Wed,0,8,6.6,2.3
856,2.8437706672247534,2025-03-26,Wed,0,8,6.6,2.3
550,1.4438481884979684,2025-03-26,Wed,0,8,6.6,2.3
668,1.593992016606759,2025-03-26,Wed,0,8,6.6,2.3
804,2.4806171397038175,2025-03-26,Wed,0,8,6.6,2.3
624,1.1503722682056685,2025-03-26,Wed,0,8,6.6,2.3
886,2.7001910538400398,2025-03-26,Wed,0,8,6.6,2.3
254,0,2025-03-26,Wed,0,8,6.6,2.3
819,1.0712878541702677,2025-03-26,Wed,0,8,6.6,2.3
360,1.0715050330458944,2025-03-26,Wed,0,8,6.6,2.3
514,1.008698117245485,2025-03-26,Wed,0,8,6.6,2.3
539,1.4226590077437447,2025-03-26,Wed,0,8,6.6,2.3
846,1.3893284931194545,2025-03-26,Wed,0,8,6.6,2.3
445,1.2960439798602414,2025-03-26,Wed,0,8,6.6,2.3
330,1.0981700538221018,2025-03-26,Wed,0,8,6.6,2.3
299,0.8586358718926813,2025-03-26,Wed,0,8,6.6,2.3
388,1.2489621384144787,2025-03-26,Wed,0,8,6.6,2.3
351,1.489043988295801,2025-03-26,Wed,0,8,6.6,2.3
374,1.3061475943562204,2025-03-26,Wed,0,8,6.6,2.3
442,1.421606690962504,2025-03-26,Wed,0,8,6.6,2.3
301,0.5798362893089251,2025-03-26,Wed,0,8,6.6,2.3
467,0.5768662838753023,2025-03-26,Wed,0,8,6.6,2.3
195,0,2025-03-26,Wed,0,8,6.6,2.3
775,1.8225550468180496,2025-03-26,Wed,0,8,6.6,2.3
590,0.7413675413446874,2025-03-26,Wed,0,8,6.6,2.3
201,0.5828704575018308,2025-03-26,Wed,0,8,6.6,2.3
487,1.081932721516405,2025-03-26,Wed,0,8,6.6,2.3
661,1.4033949882877443,2025-03-26,Wed,0,8,6.6,2.3
473,1.3042798266948405,2025-03-26,Wed,0,8,6.6,2.3
145,0.5857169806405871,2025-03-26,Wed,0,8,6.6,2.3
273,0.6736263717532913,2025-03-26,Wed,0,8,6.6,2.3
215,0.44369248721425725,2025-03-26,Wed,0,8,6.6,2.3
527,1.4936732025662642,2025-03-26,Wed,0,8,6.6,2.3
404,1.1222370710133627,2025-03-26,Wed,0,8,6.6,2.3
105,0.28266248352131645,2025-03-26,Wed,0,8,6.6,2.3
417,0.6611630308552405,2025-03-26,Wed,0,8,6.6,2.3
414,1.1431782136006272,2025-03-26,Wed,0,8,6.6,2.3
159,0.5828041241699693,2025-03-26,Wed,0,8,6.6,2.3
441,1.212336517092067,2025-03-26,Wed,0,8,6.6,2.3
309,1.0118401066060079,2025-03-26,Wed,0,8,6.6,2.3
375,0.695267290087785,2025-03-26,Wed,0,8,6.6,2.3
559,1.2436575253912918,2025-03-26,Wed,0,8,6.6,2.3
728,2.3390806585869965,2025-03-26,Wed,0,8,6.6,2.3
154,0.4071796329599141,2025-03-26,Wed,0,8,6.6,2.3
161,0.6028715966069436,2025-03-26,Wed,0,8,6.6,2.3
615,1.3392679728811017,2025-03-26,Wed,0,8,6.6,2.3
408,1.1876009638679657,2025-03-26,Wed,0,8,6.6,2.3
213,0.6752023442565762,2025-03-26,Wed,0,9,6.6,2.3
280,0.7306564921955294,2025-03-26,Wed,0,9,6.6,2.3
637,1.7090548066524422,2025-03-26,Wed,0,9,6.6,2.3
464,0.8063956311577667,2025-03-26,Wed,0,9,6.6,2.3
250,0.7732411386595426,2025-03-26,Wed,0,9,6.6,2.3
263,0.6711554259614301,2025-03-26,Wed,0,9,6.6,2.3
585,1.9532857217338777,2025-03-26,Wed,0,9,6.6,2.3
281,1.0436469849833079,2025-03-26,Wed,0,9,6.6,2.3
155,0.6028715966069436,2025-03-26,Wed,0,9,6.6,2.3
310,1.2932340404885865,2025-03-26,Wed,0,9,6.6,2.3
453,1.47856676057724,2025-03-26,Wed,0,9,6.6,2.3
428,0.8105051224580461,2025-03-26,Wed,0,9,6.6,2.3
312,1.1400560500895633,2025-03-26,Wed,0,9,6.6,2.3
231,0.531132555712717,2025-03-26,Wed,0,9,6.6,2.3
781,2.0001080183522424,2025-03-26,Wed,0,9,6.6,2.3
286,0.8286893546561271,2025-03-26,Wed,0,9,6.6,2.3
1002,3.073677538194085,2025-03-26,Wed,0,9,6.6,2.3
214,0.5596823501822885,2025-03-26,Wed,0,9,6.6,2.3
892,0.5532021398487962,2025-03-26,Wed,0,9,6.6,2.3
857,1.6832822504204168,2025-03-26,Wed,0,9,6.6,2.3
697,0.9639045297282449,2025-03-26,Wed,0,9,6.6,2.3
3996,0.11271227652182227,2025-03-26,Wed,0,9,6.6,2.3
190,0.6486061708833074,2025-03-26,Wed,0,9,6.6,2.3
597,1.5723463157006352,2025-03-26,Wed,0,9,6.6,2.3
215,0.582150583152011,2025-03-26,Wed,0,9,6.6,2.3
611,1.134710500948669,2025-03-26,Wed,0,9,6.6,2.3
266,0.7839034699776964,2025-03-26,Wed,0,9,6.6,2.3
712,1.8176225304182414,2025-03-26,Wed,0,9,6.6,2.3
187,0.38131815326876567,2025-03-26,Wed,0,9,6.6,2.3
279,0.6428593574099032,2025-03-26,Wed,0,9,6.6,2.3
369,1.2009995921363383,2025-03-26,Wed,0,9,6.6,2.3
413,0.46132648358088496,2025-03-26,Wed,0,9,6.6,2.3
308,0.7082803451991955,2025-03-26,Wed,0,9,6.6,2.3
217,0.38205766660192914,2025-03-26,Wed,0,10,6.6,2.3
420,1.5018998305501157,2025-03-26,Wed,0,10,6.6,2.3
359,0.9659499617617379,2025-03-26,Wed,0,10,6.6,2.3
359,0.9659499617617379,2025-03-26,Wed,0,10,6.6,2.3
327,0.9659499617617379,2025-03-26,Wed,0,10,6.6,2.3
921,2.0754079276342017,2025-03-26,Wed,0,10,6.6,2.3
845,1.6832822504204168,2025-03-26,Wed,0,10,6.6,2.3
268,1.1414627479289292,2025-03-26,Wed,0,10,6.6,2.3
665,2.288052415842677,2025-03-26,Wed,0,10,6.6,2.3
277,0.7479303940280845,2025-03-26,Wed,0,10,6.6,2.3
404,0.38876404451551444,2025-03-26,Wed,0,10,6.6,2.3
475,0.8950950544335716,2025-03-26,Wed,0,10,6.6,2.3
348,0.6369628120697822,2025-03-26,Wed,0,10,6.6,2.3
154,0.3678215321218798,2025-03-26,Wed,0,10,6.6,2.3
298,0.7226613271549364,2025-03-26,Wed,0,10,6.6,2.3
144,0.35891634320685906,2025-03-26,Wed,0,10,6.6,2.3
611,1.212336517092067,2025-03-26,Wed,0,10,6.6,2.3
76,0.24631404220969288,2025-03-26,Wed,0,10,6.6,2.3
461,1.2297542123399603,2025-03-26,Wed,0,10,6.6,2.3
199,0.3008992273264044,2025-03-26,Wed,0,10,6.6,2.3
445,1.1204240990344712,2025-03-26,Wed,0,10,6.6,2.3
311,0.5798362893089251,2025-03-26,Wed,0,10,6.6,2.3
133,0,2025-03-26,Wed,0,10,6.6,2.3
530,0.7413675413446874,2025-03-26,Wed,0,10,6.6,2.3
92,0.2855352281106691,2025-03-26,Wed,0,10,6.6,2.3
1270,2.7684137784812464,2025-03-26,Wed,0,10,6.6,2.3
517,1.5897454668557043,2025-03-26,Wed,0,10,6.6,2.3
421,1.288287521229323,2025-03-26,Wed,0,10,6.6,2.3
704,1.1979332685009443,2025-03-26,Wed,0,10,6.6,2.3
342,0.5987803161738621,2025-03-26,Wed,0,10,6.6,2.3
122,0.3504297566002716,2025-03-26,Wed,0,10,6.6,2.3
613,0.7497200125047812,2025-03-26,Wed,0,10,6.6,2.3
262,0.8962629715620766,2025-03-26,Wed,0,10,6.6,2.3
191,0.648328604513277,2025-03-26,Wed,0,10,6.6,2.3
240,0.9064499793716176,2025-03-26,Wed,0,10,6.6,2.3
196,0.6291156913154544,2025-03-26,Wed,0,10,6.6,2.3
400,1.2297542123399603,2025-03-26,Wed,0,10,6.6,2.3
514,1.9540817606008767,2025-03-26,Wed,0,11,6.6,2.3
671,1.0421080491574493,2025-03-26,Wed,0,11,6.6,2.3
232,0.4970403292396564,2025-03-26,Wed,0,11,6.6,2.3
94,0.35891634320685906,2025-03-26,Wed,0,11,6.6,2.3
141,0.35891634320685906,2025-03-26,Wed,0,11,6.6,2.3
730,1.9422559100206378,2025-03-26,Wed,0,11,6.6,2.3
814,2.1753732757449242,2025-03-26,Wed,0,11,6.6,2.3
208,0.5955887761186961,2025-03-26,Wed,0,11,6.6,2.3
180,0.5240729977860528,2025-03-26,Wed,0,11,6.6,2.3
622,0,2025-03-26,Wed,0,11,6.6,2.3
875,3.425225968588204,2025-03-26,Wed,0,11,6.6,2.3
321,0.8826131856682846,2025-03-26,Wed,0,11,6.6,2.3
191,0.8619689208953676,2025-03-26,Wed,0,11,6.6,2.3
330,0.8229277447226317,2025-03-26,Wed,0,11,6.6,2.3
558,0.49432927599562015,2025-03-26,Wed,0,11,6.6,2.3
243,0,2025-03-26,Wed,0,11,6.6,2.3
671,1.424100233921036,2025-03-26,Wed,0,11,6.6,2.3
137,0.28339698067827285,2025-03-26,Wed,0,11,6.6,2.3
550,1.4762348176268234,2025-03-26,Wed,0,11,6.6,2.3
553,2.2150639783291473,2025-03-26,Wed,0,11,6.6,2.3
181,0.3678215321218798,2025-03-26,Wed,0,11,6.6,2.3
250,0.5078517407661193,2025-03-26,Wed,0,11,6.6,2.3
314,0.91668035850594,2025-03-26,Wed,0,11,6.6,2.3
299,0.6721790909707523,2025-03-26,Wed,0,11,6.6,2.3
330,1.1400560500895633,2025-03-26,Wed,0,11,6.6,2.3
295,0.7082803451991955,2025-03-26,Wed,0,11,6.6,2.3
430,0.7663290978620809,2025-03-26,Wed,0,11,6.6,2.3
216,0.5857169806405871,2025-03-26,Wed,0,11,6.6,2.3
195,0.7306564921955294,2025-03-26,Wed,0,11,6.6,2.3
311,0.6417544409688953,2025-03-26,Wed,0,12,6.6,2.3
676,1.4898430028434135,2025-03-26,Wed,0,12,6.6,2.3
112,0.4490647218888394,2025-03-26,Wed,0,12,6.6,2.3
514,1.818872855788533,2025-03-26,Wed,0,12,6.6,2.3
138,0.35891634320685906,2025-03-26,Wed,0,12,6.6,2.3
1146,0.8055429253716831,2025-03-26,Wed,0,12,6.6,2.3
462,0,2025-03-26,Wed,0,12,6.6,2.3
605,1.212336517092067,2025-03-26,Wed,0,12,6.6,2.3
248,0.5955887761186961,2025-03-26,Wed,0,12,6.6,2.3
67,0.8258552887825751,2025-03-26,Wed,0,12,6.6,2.3
905,2.2742390703760407,2025-03-26,Wed,0,12,6.6,2.3
203,0.8153878085567563,2025-03-26,Wed,0,12,6.6,2.3
399,1.4955111423930618,2025-03-26,Wed,0,12,6.6,2.3
326,1.196157423370765,2025-03-26,Wed,0,12,6.6,2.3
670,2.5781533887856822,2025-03-26,Wed,0,12,6.6,2.3
527,1.41992948044111,2025-03-26,Wed,0,12,6.6,2.3
430,0.8167650832845974,2025-03-26,Wed,0,12,6.6,2.3
1039,3.5150171925977785,2025-03-26,Wed,0,12,6.6,2.3
323,1.014421302551278,2025-03-26,Wed,0,12,6.6,2.3
524,1.41992948044111,2025-03-26,Wed,0,12,6.6,2.3
1139,1.8809811533781169,2025-03-26,Wed,0,12,6.6,2.3
477,0.5695241246554681,2025-03-26,Wed,0,12,6.6,2.3
633,1.6878255243109044,2025-03-26,Wed,0,12,6.6,2.3
469,0.9131975286386781,2025-03-26,Wed,0,12,6.6,2.3
507,1.7224197623990007,2025-03-26,Wed,0,12,6.6,2.3
186,0.4335901803413985,2025-03-26,Wed,0,12,6.6,2.3
424,1.5627100986266207,2025-03-26,Wed,0,12,6.6,2.3
178,0.46132648358088496,2025-03-26,Wed,0,12,6.6,2.3
284,1.1359310843040387,2025-03-26,Wed,0,12,6.6,2.3
237,0.6721790909707523,2025-03-26,Wed,0,12,6.6,2.3
283,0.7466906337761854,2025-03-26,Wed,0,12,6.6,2.3
155,0.648328604513277,2025-03-26,Wed,0,12,6.6,2.3
259,0.6721790909707523,2025-03-26,Wed,0,13,6.6,2.3
118,0.35891634320685906,2025-03-26,Wed,0,13,6.6,2.3
180,0.4071796329599141,2025-03-26,Wed,0,13,6.6,2.3
225,0.5567420724211052,2025-03-26,Wed,0,13,6.6,2.3
550,1.5130109891769048,2025-03-26,Wed,0,13,6.6,2.3
119,0.5307581088665824,2025-03-26,Wed,0,13,6.6,2.3
975,2.3982305855668393,2025-03-26,Wed,0,13,6.6,2.3
811,2.5781533887856822,2025-03-26,Wed,0,13,6.6,2.3
826,0.8063956311577667,2025-03-26,Wed,0,13,6.6,2.3
276,0.7264369038975627,2025-03-26,Wed,0,13,6.6,2.3
418,1.1188542751582031,2025-03-26,Wed,0,13,6.6,2.3
199,0.8153878085567563,2025-03-26,Wed,0,13,6.6,2.3
634,1.7390279693003912,2025-03-26,Wed,0,13,6.6,2.3
188,0.5027592215013607,2025-03-26,Wed,0,13,6.6,2.3
398,1.4362397919163434,2025-03-26,Wed,0,13,6.6,2.3
441,1.0202559503897082,2025-03-26,Wed,0,13,6.6,2.3
509,1.097695561228298,2025-03-26,Wed,0,13,6.6,2.3
643,1.5018998305501157,2025-03-26,Wed,0,13,6.6,2.3
150,0.2329696501508292,2025-03-26,Wed,0,13,6.6,2.3
405,0.9348485770530353,2025-03-26,Wed,0,13,6.6,2.3
395,1.1381862638803004,2025-03-26,Wed,0,13,6.6,2.3
496,0.9674636213771038,2025-03-26,Wed,0,13,6.6,2.3
790,2.0001080183522424,2025-03-26,Wed,0,13,6.6,2.3
886,1.7289616607921436,2025-03-26,Wed,0,13,6.6,2.3
352,1.4378340079388507,2025-03-26,Wed,0,13,6.6,2.3
515,1.1038097762315109,2025-03-26,Wed,0,13,6.6,2.3
446,1.4438481884979684,2025-03-26,Wed,0,13,6.6,2.3
188,0.648328604513277,2025-03-26,Wed,0,13,6.6,2.3
581,0.5464279508249158,2025-03-26,Wed,0,13,6.6,2.3
477,1.084350343813003,2025-03-26,Wed,0,13,6.6,2.3
354,1.2297542123399603,2025-03-26,Wed,0,13,6.6,2.3
344,0.8322081709411169,2025-03-26,Wed,0,13,6.6,2.3
473,0.7395708602184006,2025-03-26,Wed,0,13,6.6,2.3
995,0.186106669635126,2025-03-26,Wed,0,13,6.6,2.3
168,0.5857169806405871,2025-03-26,Wed,0,13,6.6,2.3
83,0.28266248352131645,2025-03-26,Wed,0,13,6.6,2.3
335,0.8881342865509105,2025-03-26,Wed,0,13,6.6,2.3
242,1.014421302551278,2025-03-26,Wed,0,13,6.6,2.3
458,1.6796257692497927,2025-03-26,Wed,0,13,6.6,2.3
501,1.05073398244478,2025-03-26,Wed,0,13,6.6,2.3
605,1.0523054036838901,2025-03-26,Wed,0,13,6.6,2.3
154,0.7533313796916089,2025-03-26,Wed,0,13,6.6,2.3
311,0.6609800750369698,2025-03-26,Wed,0,13,6.6,2.3
826,2.934436133746523,2025-03-26,Wed,0,13,6.6,2.3
464,1.125263449396535,2025-03-26,Wed,0,13,6.6,2.3
489,2.0808715370995006,2025-03-26,Wed,0,13,6.6,2.3
745,1.82582912733965,2025-03-26,Wed,0,13,6.6,2.3
589,1.8155320176854188,2025-03-26,Wed,0,13,6.6,2.3
729,1.313050934811786,2025-03-26,Wed,0,13,6.6,2.3
895,0.14503502545372318,2025-03-26,Wed,0,13,6.6,2.3
578,1.9157477726389909,2025-03-26,Wed,0,13,6.6,2.3
416,1.0010936415261182,2025-03-26,Wed,0,13,6.6,2.3
459,1.079634896802733,2025-03-26,Wed,0,13,6.6,2.3
868,1.23677745144447,2025-03-26,Wed,0,13,6.6,2.3
306,1.1677344558446972,2025-03-26,Wed,0,14,6.6,2.3
180,0.4332878115746133,2025-03-26,Wed,0,14,6.6,2.3
343,0.9768499924928167,2025-03-26,Wed,0,14,6.6,2.3
184,0.6028715966069436,2025-03-26,Wed,0,14,6.6,2.3
646,1.3850184743345713,2025-03-26,Wed,0,14,6.6,2.3
211,0.5563188310259909,2025-03-26,Wed,0,14,6.6,2.3
520,1.748551561651505,2025-03-26,Wed,0,14,6.6,2.3
675,1.8296283090421699,2025-03-26,Wed,0,14,6.6,2.3
394,1.6562681663602055,2025-03-26,Wed,0,14,6.6,2.3
201,0.6517840744375054,2025-03-26,Wed,0,14,6.6,2.3
593,1.8573909207391686,2025-03-26,Wed,0,14,6.6,2.3
597,1.5078018144686784,2025-03-26,Wed,0,14,6.6,2.3
228,0.8806067134287741,2025-03-26,Wed,0,14,6.6,2.3
189,0.648328604513277,2025-03-26,Wed,0,14,6.6,2.3
649,1.8115927848961235,2025-03-26,Wed,0,14,6.6,2.3
407,1.127653123231295,2025-03-26,Wed,0,14,6.6,2.3
303,0.7082803451991955,2025-03-26,Wed,0,14,6.6,2.3
286,0.6721790909707523,2025-03-26,Wed,0,14,6.6,2.3
443,1.5723463157006352,2025-03-26,Wed,0,14,6.6,2.3
505,1.336732260149121,2025-03-26,Wed,0,14,6.6,2.3
408,0.5207565496285758,2025-03-26,Wed,0,14,6.6,2.3
544,1.2802630279730622,2025-03-26,Wed,0,14,6.6,2.3
730,1.8439737924928183,2025-03-26,Wed,0,14,6.6,2.3
257,0.7658011880519484,2025-03-26,Wed,0,14,6.6,2.3
232,0.4388920501999907,2025-03-26,Wed,0,14,6.6,2.3
214,0.45136661301501835,2025-03-26,Wed,0,14,6.6,2.3
463,1.290996869710335,2025-03-26,Wed,0,14,6.6,2.3
309,0.833249484125822,2025-03-26,Wed,0,14,6.6,2.3
1039,1.0578536144164024,2025-03-26,Wed,0,14,6.6,2.3
402,1.1437790915318011,2025-03-26,Wed,0,14,6.6,2.3
379,1.1755283386047548,2025-03-26,Wed,0,14,6.6,2.3
388,1.026361033386182,2025-03-26,Wed,0,14,6.6,2.3
207,0.4050241533957991,2025-03-26,Wed,0,14,6.6,2.3
215,0.45755039716244533,2025-03-26,Wed,0,14,6.6,2.3
488,1.3598372778590786,2025-03-26,Wed,0,14,6.6,2.3
440,0.933852533253403,2025-03-26,Wed,0,14,6.6,2.3
977,2.1415310392566496,2025-03-26,Wed,0,14,6.6,2.3
381,1.5072330414566477,2025-03-26,Wed,0,14,6.6,2.3
279,0.6591725509792176,2025-03-26,Wed,0,14,6.6,2.3
421,1.41992948044111,2025-03-26,Wed,0,14,6.6,2.3
773,2.2245652147318915,2025-03-26,Wed,0,14,6.6,2.3
140,0.4665607195078082,2025-03-26,Wed,0,14,6.6,2.3
400,1.288287521229323,2025-03-26,Wed,0,14,6.6,2.3
211,0.5284137276568703,2025-03-26,Wed,0,14,6.6,2.3
682,2.2962793858580675,2025-03-26,Wed,0,14,6.6,2.3
411,1.9177488149084252,2025-03-26,Wed,0,14,6.6,2.3
498,1.9787953365003583,2025-03-26,Wed,0,14,6.6,2.3
612,1.8658258531552794,2025-03-26,Wed,0,14,6.6,2.3
627,1.4781355136406888,2025-03-26,Wed,0,14,6.6,2.3
582,1.7777359352740338,2025-03-26,Wed,0,14,6.6,2.3
151,0.3504297566002716,2025-03-26,Wed,0,14,6.6,2.3
390,1.2297542123399603,2025-03-26,Wed,0,14,6.6,2.3
290,0.9090855138263306,2025-03-26,Wed,0,14,6.6,2.3
427,1.3500349203235165,2025-03-26,Wed,0,14,6.6,2.3
277,0.7839034699776964,2025-03-26,Wed,0,14,6.6,2.3
271,0.7839034699776964,2025-03-26,Wed,0,14,6.6,2.3
394,1.0202559503897082,2025-03-26,Wed,0,14,6.6,2.3
402,0.8249292890831014,2025-03-26,Wed,0,14,6.6,2.3
462,1.201709444457625,2025-03-26,Wed,0,14,6.6,2.3
465,1.3598372778590786,2025-03-26,Wed,0,14,6.6,2.3
950,1.8176225304182414,2025-03-26,Wed,0,14,6.6,2.3
284,0.9054413792114802,2025-03-26,Wed,0,14,6.6,2.3
415,1.2621576742238951,2025-03-26,Wed,0,14,6.6,2.3
231,0.5986007554967041,2025-03-26,Wed,0,14,6.6,2.3
722,2.4806171397038175,2025-03-26,Wed,0,14,6.6,2.3
601,1.5841407310576712,2025-03-26,Wed,0,14,6.6,2.3
499,1.90561093411145,2025-03-26,Wed,0,14,6.6,2.3
333,0,2025-03-26,Wed,0,14,6.6,2.3
555,1.4781355136406888,2025-03-26,Wed,0,14,6.6,2.3
299,1.2401569794944767,2025-03-26,Wed,0,14,6.6,2.3
470,1.2802630279730622,2025-03-26,Wed,0,14,6.6,2.3
179,0.6028715966069436,2025-03-26,Wed,0,14,6.6,2.3
833,2.826825311391554,2025-03-26,Wed,0,14,6.6,2.3
502,1.8874168269052523,2025-03-26,Wed,0,15,6.6,2.3
223,0.5986007554967041,2025-03-26,Wed,0,15,6.6,2.3
544,1.8881848166430282,2025-03-26,Wed,0,15,6.6,2.3
460,1.3850184743345713,2025-03-26,Wed,0,15,6.6,2.3
290,1.0264382074608742,2025-03-26,Wed,0,15,6.6,2.3
387,1.1188542751582031,2025-03-26,Wed,0,15,6.6,2.3
3519,0.3380495579916699,2025-03-26,Wed,0,15,6.6,2.3
279,0.6721790909707523,2025-03-26,Wed,0,15,6.6,2.3
371,0.9559861414314844,2025-03-26,Wed,0,15,6.6,2.3
1596,1.239943405031499,2025-03-26,Wed,0,15,6.6,2.3
477,1.849706202267207,2025-03-26,Wed,0,15,6.6,2.3
228,0.7019450463498442,2025-03-26,Wed,0,15,6.6,2.3
237,0.7143543096829374,2025-03-26,Wed,0,15,6.6,2.3
277,0.6721790909707523,2025-03-26,Wed,0,15,6.6,2.3
464,1.5565665872488932,2025-03-26,Wed,0,15,6.6,2.3
472,0.99331251084338,2025-03-26,Wed,0,15,6.6,2.3
155,0.6151266408690135,2025-03-26,Wed,0,15,6.6,2.3
342,0.45208263568611945,2025-03-26,Wed,0,15,6.6,2.3
1315,2.8685629623092828,2025-03-26,Wed,0,15,6.6,2.3
257,0.7382610965661295,2025-03-26,Wed,0,15,6.6,2.3
659,2.279354704813258,2025-03-26,Wed,0,15,6.6,2.3
291,0.39634767846620605,2025-03-26,Wed,0,15,6.6,2.3
1116,1.9411786285650097,2025-03-26,Wed,0,15,6.6,2.3
121,0.4490647218888394,2025-03-26,Wed,0,15,6.6,2.3
385,1.0981700538221018,2025-03-26,Wed,0,15,6.6,2.3
502,1.1400560500895633,2025-03-26,Wed,0,15,6.6,2.3
363,1.1456209078385415,2025-03-26,Wed,0,15,6.6,2.3
508,1.1796118862910752,2025-03-26,Wed,0,15,6.6,2.3
1072,2.291005174295255,2025-03-26,Wed,0,15,6.6,2.3
593,1.8658258531552794,2025-03-26,Wed,0,15,6.6,2.3
649,1.6039699770166962,2025-03-26,Wed,0,15,6.6,2.3
264,0.8646834649716586,2025-03-26,Wed,0,15,6.6,2.3
120,0.4665607195078082,2025-03-26,Wed,0,15,6.6,2.3
666,2.5781533887856822,2025-03-26,Wed,0,15,6.6,2.3
368,1.2401569794944767,2025-03-26,Wed,0,15,6.6,2.3
838,3.1025402257756096,2025-03-26,Wed,0,15,6.6,2.3
618,1.2168068206579563,2025-03-26,Wed,0,15,6.6,2.3
363,1.045433538987839,2025-03-26,Wed,0,15,6.6,2.3
400,1.5072330414566477,2025-03-26,Wed,0,15,6.6,2.3
138,1.0886874176951025,2025-03-26,Wed,0,15,6.6,2.3
127,0.3504297566002716,2025-03-26,Wed,0,15,6.6,2.3
980,2.1928374035203304,2025-03-26,Wed,0,15,6.6,2.3
571,1.6782342424752446,2025-03-26,Wed,0,15,6.6,2.3
648,2.0758072204334903,2025-03-26,Wed,0,15,6.6,2.3
464,1.596468743473145,2025-03-26,Wed,0,15,6.6,2.3
426,0.8010370637049975,2025-03-26,Wed,0,15,6.6,2.3
409,1.2924008258242614,2025-03-26,Wed,0,15,6.6,2.3
408,0.9928360157536466,2025-03-26,Wed,0,15,6.6,2.3
649,1.2496828220972085,2025-03-26,Wed,0,15,6.6,2.3
892,2.9244094698128458,2025-03-26,Wed,0,15,6.6,2.3
363,1.1636272947385027,2025-03-26,Wed,0,15,6.6,2.3
341,0.7453226469270975,2025-03-26,Wed,0,15,6.6,2.3
175,0.26419396658644834,2025-03-26,Wed,0,15,6.6,2.3
408,1.5018998305501157,2025-03-26,Wed,0,15,6.6,2.3
179,0.7918447750272469,2025-03-26,Wed,0,15,6.6,2.3
432,1.5853586543046552,2025-03-26,Wed,0,15,6.6,2.3
375,1.1146792352864363,2025-03-26,Wed,0,15,6.6,2.3
341,1.0886874176951025,2025-03-26,Wed,0,15,6.6,2.3
765,2.790796818547687,2025-03-26,Wed,0,15,6.6,2.3
431,0.6418863388370586,2025-03-26,Wed,0,15,6.6,2.3
