duration,dist,date,weekday,weekend,hour
223,0.509315996947874,2025-03-28,Fri,0,6
233,0.8019754119837199,2025-03-28,Fri,0,6
458,1.5130109891769048,2025-03-28,Fri,0,6
185,0.4621187283172632,2025-03-28,Fri,0,6
494,1.2659579884737808,2025-03-28,Fri,0,6
566,1.1842255564370499,2025-03-28,Fri,0,6
341,1.1233006466490123,2025-03-28,Fri,0,6
219,0.4891747874351318,2025-03-28,Fri,0,6
357,1.0238592581087673,2025-03-28,Fri,0,6
313,0.4539504426308472,2025-03-28,Fri,0,6
609,1.4449006346598992,2025-03-28,Fri,0,6
531,1.2122797291711624,2025-03-28,Fri,0,6
523,1.0776062843504666,2025-03-28,Fri,0,6
609,1.8658258531552794,2025-03-28,Fri,0,6
603,1.3684685009822661,2025-03-28,Fri,0,6
367,0.9214269216003521,2025-03-28,Fri,0,6
326,1.201555814739613,2025-03-28,Fri,0,6
686,1.6660087845329836,2025-03-28,Fri,0,6
507,1.4178760423604742,2025-03-28,Fri,0,6
209,0.6392617193272309,2025-03-28,Fri,0,6
957,2.8127193475099785,2025-03-28,Fri,0,6
133,0.39035459349926704,2025-03-28,Fri,0,6
678,0.933852533253403,2025-03-28,Fri,0,6
268,0.8646834649716586,2025-03-28,Fri,0,6
327,1.2489621384144787,2025-03-28,Fri,0,6
344,1.0264382074608742,2025-03-28,Fri,0,6
535,1.8676202256182672,2025-03-28,Fri,0,6
766,1.3687687586207704,2025-03-28,Fri,0,6
237,0.6809833858133704,2025-03-28,Fri,0,6
356,0.9604597692736785,2025-03-28,Fri,0,6
557,1.8461742438367612,2025-03-28,Fri,0,6
283,0.705730969261721,2025-03-28,Fri,0,7
492,1.0148099268420894,2025-03-28,Fri,0,7
606,1.8176225304182414,2025-03-28,Fri,0,7
156,0.42286804535803635,2025-03-28,Fri,0,7
144,0.5730670866310433,2025-03-28,Fri,0,7
772,1.358024787166367,2025-03-28,Fri,0,7
670,2.1405422686482343,2025-03-28,Fri,0,7
301,0.6257826391432654,2025-03-28,Fri,0,7
496,1.9831558843935024,2025-03-28,Fri,0,7
678,1.7811764143266706,2025-03-28,Fri,0,7
847,2.711988528892808,2025-03-28,Fri,0,7
376,1.2924008258242614,2025-03-28,Fri,0,7
617,2.0754079276342017,2025-03-28,Fri,0,7
1130,3.008322724752399,2025-03-28,Fri,0,7
491,0.6807256467268198,2025-03-28,Fri,0,7
649,2.0001080183522424,2025-03-28,Fri,0,7
538,1.8779469098805566,2025-03-28,Fri,0,7
414,1.3711809791167375,2025-03-28,Fri,0,7
167,0.5872374953464976,2025-03-28,Fri,0,7
302,0.7082803451991955,2025-03-28,Fri,0,7
413,0.9124494947964495,2025-03-28,Fri,0,7
213,0.6809108065904195,2025-03-28,Fri,0,7
534,1.4928558165281636,2025-03-28,Fri,0,7
401,1.0238592581087673,2025-03-28,Fri,0,7
581,1.2924008258242614,2025-03-28,Fri,0,7
415,1.2853667463146599,2025-03-28,Fri,0,7
317,0.7254975696278969,2025-03-28,Fri,0,7
806,1.6943797634488638,2025-03-28,Fri,0,7
454,1.7224197623990007,2025-03-28,Fri,0,7
334,0.5810503687260049,2025-03-28,Fri,0,7
691,1.9819671010038133,2025-03-28,Fri,0,7
307,0.6737932689248335,2025-03-28,Fri,0,7
762,1.8176225304182414,2025-03-28,Fri,0,7
144,0.3397872315733989,2025-03-28,Fri,0,7
531,1.4580193967241128,2025-03-28,Fri,0,7
659,2.061166210107591,2025-03-28,Fri,0,7
279,0.5810503687260049,2025-03-28,Fri,0,7
529,0.975168328374656,2025-03-28,Fri,0,7
117,0.3494895523533359,2025-03-28,Fri,0,7
334,0.7121190036444852,2025-03-28,Fri,0,7
263,0.5521741460174935,2025-03-28,Fri,0,7
500,1.2473316906205771,2025-03-28,Fri,0,7
376,0.5662022414276747,2025-03-28,Fri,0,7
645,1.8281582739751807,2025-03-28,Fri,0,7
569,1.8573909207391686,2025-03-28,Fri,0,7
475,1.6776809985580028,2025-03-28,Fri,0,7
659,1.3684685009822661,2025-03-28,Fri,0,7
254,0.833249484125822,2025-03-28,Fri,0,7
663,1.3647003029216487,2025-03-28,Fri,0,7
797,1.1876009638679657,2025-03-28,Fri,0,7
496,1.1188542751582031,2025-03-28,Fri,0,7
116,0.32180650870673644,2025-03-28,Fri,0,7
313,0.9604597692736785,2025-03-28,Fri,0,7
566,1.259403774374458,2025-03-28,Fri,0,7
651,2.5238713041135865,2025-03-28,Fri,0,7
740,2.007214800340358,2025-03-28,Fri,0,7
1077,3.1025402257756096,2025-03-28,Fri,0,7
825,2.279354704813258,2025-03-28,Fri,0,7
492,1.5130109891769048,2025-03-28,Fri,0,7
426,1.4086786597684697,2025-03-28,Fri,0,7
851,1.2677368807348066,2025-03-28,Fri,0,7
404,0.9771723726242246,2025-03-28,Fri,0,7
157,0.3678215321218798,2025-03-28,Fri,0,7
406,0.967957998804142,2025-03-28,Fri,0,7
656,2.2815449359956914,2025-03-28,Fri,0,7
160,0.3938104432397262,2025-03-28,Fri,0,7
456,0.26293904144564756,2025-03-28,Fri,0,7
653,1.9402962226707332,2025-03-28,Fri,0,7
892,2.4806171397038175,2025-03-28,Fri,0,7
510,1.1481490073125569,2025-03-28,Fri,0,7
880,2.2384781333048847,2025-03-28,Fri,0,7
296,0.9090855138263306,2025-03-28,Fri,0,7
475,1.026361033386182,2025-03-28,Fri,0,7
254,0.6151266408690135,2025-03-28,Fri,0,7
88,0.11271227652182227,2025-03-28,Fri,0,7
632,0.9551130008915283,2025-03-28,Fri,0,7
555,1.5841407310576712,2025-03-28,Fri,0,7
840,2.3968451266848354,2025-03-28,Fri,0,7
180,0.513466868096551,2025-03-28,Fri,0,7
391,1.26701932943165,2025-03-28,Fri,0,7
618,1.4254588676531552,2025-03-28,Fri,0,7
442,1.1456209078385415,2025-03-28,Fri,0,7
281,1.0886874176951025,2025-03-28,Fri,0,7
159,0.456221990037672,2025-03-28,Fri,0,7
313,0.6736263717532913,2025-03-28,Fri,0,7
566,1.8874168269052523,2025-03-28,Fri,0,7
830,1.6620054013761387,2025-03-28,Fri,0,7
627,2.0239578667646176,2025-03-28,Fri,0,7
474,1.9249187555174334,2025-03-28,Fri,0,7
406,1.0802150286386032,2025-03-28,Fri,0,7
181,0.6151266408690135,2025-03-28,Fri,0,7
611,1.3672436239498662,2025-03-28,Fri,0,7
577,1.6201551018910338,2025-03-28,Fri,0,7
216,0.45875047755076526,2025-03-28,Fri,0,7
331,1.026361033386182,2025-03-28,Fri,0,7
377,1.117637960025178,2025-03-28,Fri,0,7
492,1.2059570020195347,2025-03-28,Fri,0,7
563,1.6550405438667424,2025-03-28,Fri,0,7
834,2.3293343779834315,2025-03-28,Fri,0,7
488,1.3647003029216487,2025-03-28,Fri,0,7
752,0.933852533253403,2025-03-28,Fri,0,7
272,0.9214269216003521,2025-03-28,Fri,0,7
624,1.2539149460490362,2025-03-28,Fri,0,7
541,2.1928374035203304,2025-03-28,Fri,0,7
220,0.6945818205571062,2025-03-28,Fri,0,7
812,1.8225550468180496,2025-03-28,Fri,0,7
352,0.8918718962091705,2025-03-28,Fri,0,7
709,1.102077035070354,2025-03-28,Fri,0,7
316,1.1187482315814834,2025-03-28,Fri,0,7
338,0.4539504426308472,2025-03-28,Fri,0,7
456,1.47856676057724,2025-03-28,Fri,0,7
381,0.8715513911087426,2025-03-28,Fri,0,7
281,0.6574882156072768,2025-03-28,Fri,0,7
289,1.0165178660201755,2025-03-28,Fri,0,7
451,0.5768662838753023,2025-03-28,Fri,0,7
576,1.164668195784988,2025-03-28,Fri,0,7
79,0.16536091870546413,2025-03-28,Fri,0,8
712,3.2728812278842283,2025-03-28,Fri,0,8
258,0.9422979450629149,2025-03-28,Fri,0,8
397,1.5069720750969635,2025-03-28,Fri,0,8
348,0.5168830369497867,2025-03-28,Fri,0,8
635,1.4188557661216064,2025-03-28,Fri,0,8
245,0.4046361037641167,2025-03-28,Fri,0,8
1001,1.1481490073125569,2025-03-28,Fri,0,8
451,0.6850521996255045,2025-03-28,Fri,0,8
144,0.5049795395422623,2025-03-28,Fri,0,8
334,1.2802630279730622,2025-03-28,Fri,0,8
343,0.9232412461352658,2025-03-28,Fri,0,8
392,0.9659499617617379,2025-03-28,Fri,0,8
630,2.061166210107591,2025-03-28,Fri,0,8
272,0.621796435685977,2025-03-28,Fri,0,8
219,0.8258552887825751,2025-03-28,Fri,0,8
770,0.8333691123468318,2025-03-28,Fri,0,8
390,1.4762348176268234,2025-03-28,Fri,0,8
180,0.5730062097170046,2025-03-28,Fri,0,8
452,1.2526162869645583,2025-03-28,Fri,0,8
583,1.6682054925583234,2025-03-28,Fri,0,8
887,2.3312920944076003,2025-03-28,Fri,0,8
381,0.8059483891197572,2025-03-28,Fri,0,8
342,1.1335358179544983,2025-03-28,Fri,0,8
451,1.478732865188177,2025-03-28,Fri,0,8
583,1.874795195244562,2025-03-28,Fri,0,8
473,1.1240880721919024,2025-03-28,Fri,0,8
281,0.695447217708973,2025-03-28,Fri,0,8
530,1.8663841393669391,2025-03-28,Fri,0,8
598,1.4762348176268234,2025-03-28,Fri,0,8
471,1.233034348674872,2025-03-28,Fri,0,8
509,1.8461742438367612,2025-03-28,Fri,0,8
1494,3.3496800091634062,2025-03-28,Fri,0,8
644,1.3392679728811017,2025-03-28,Fri,0,8
442,0.8928965634082375,2025-03-28,Fri,0,8
421,1.5735401160151663,2025-03-28,Fri,0,8
211,0.5986007554967041,2025-03-28,Fri,0,8
157,0.45755039716244533,2025-03-28,Fri,0,8
488,1.2870833205854617,2025-03-28,Fri,0,8
634,0.7816675047116084,2025-03-28,Fri,0,8
638,2.1970512358032375,2025-03-28,Fri,0,8
342,1.0118401066060079,2025-03-28,Fri,0,8
389,0.9304542776997814,2025-03-28,Fri,0,9
487,1.233034348674872,2025-03-28,Fri,0,9
145,0.08325059822287925,2025-03-28,Fri,0,9
428,1.3500349203235165,2025-03-28,Fri,0,9
911,3.3027787292805786,2025-03-28,Fri,0,9
750,1.0712878541702677,2025-03-28,Fri,0,9
281,0.6941735487476172,2025-03-28,Fri,0,9
765,1.1796118862910752,2025-03-28,Fri,0,9
695,1.6550405438667424,2025-03-28,Fri,0,9
495,1.4665028740078736,2025-03-28,Fri,0,9
326,0.7298761587828987,2025-03-28,Fri,0,9
246,0.6951668838618835,2025-03-28,Fri,0,9
523,0.9928360157536466,2025-03-28,Fri,0,9
148,0,2025-03-28,Fri,0,9
700,2.1405422686482343,2025-03-28,Fri,0,9
108,0.17933501842443658,2025-03-28,Fri,0,9
393,0.8055429253716831,2025-03-28,Fri,0,9
652,1.6660087845329836,2025-03-28,Fri,0,9
292,0.6777491096142263,2025-03-28,Fri,0,9
172,0,2025-03-28,Fri,0,9
708,3.0099837655000816,2025-03-28,Fri,0,9
465,1.5723463157006352,2025-03-28,Fri,0,9
306,0.6309958583245172,2025-03-28,Fri,0,9
3304,0.9690272485733467,2025-03-28,Fri,0,9
379,1.2297542123399603,2025-03-28,Fri,0,9
240,0.6811586935057814,2025-03-28,Fri,0,9
203,0.42263712630347194,2025-03-28,Fri,0,9
1367,0.5962484406006708,2025-03-28,Fri,0,9
482,1.0373956237927153,2025-03-28,Fri,0,10
329,0.7717452007632143,2025-03-28,Fri,0,10
169,0.5539231284422939,2025-03-28,Fri,0,10
157,0.38131815326876567,2025-03-28,Fri,0,10
244,0.7082803451991955,2025-03-28,Fri,0,10
615,1.7811764143266706,2025-03-28,Fri,0,10
193,0.6711554259614301,2025-03-28,Fri,0,10
602,0.9239498449047338,2025-03-28,Fri,0,10
558,1.9422559100206378,2025-03-28,Fri,0,10
432,1.0043711132778426,2025-03-28,Fri,0,10
1103,1.391145674980274,2025-03-28,Fri,0,10
2161,1.4188557661216064,2025-03-28,Fri,0,10
1577,3.669777779604886,2025-03-28,Fri,0,10
983,2.73732477861165,2025-03-28,Fri,0,10
666,1.7748258702718678,2025-03-28,Fri,0,10
265,0,2025-03-28,Fri,0,10
214,0.5962484406006708,2025-03-28,Fri,0,10
514,1.8881848166430282,2025-03-28,Fri,0,10
167,0,2025-03-28,Fri,0,10
414,0.6866916334208822,2025-03-28,Fri,0,10
1793,3.9233280621165387,2025-03-28,Fri,0,10
321,1.014421302551278,2025-03-28,Fri,0,10
302,0.5962484406006708,2025-03-28,Fri,0,10
1005,1.4898430028434135,2025-03-28,Fri,0,10
486,0.732421551478853,2025-03-28,Fri,0,10
966,3.0071074888126486,2025-03-28,Fri,0,10
225,0.6912202164825173,2025-03-28,Fri,0,10
407,0.9951558762994236,2025-03-28,Fri,0,10
730,2.9390204198138234,2025-03-28,Fri,0,10
584,1.4735150413820621,2025-03-28,Fri,0,10
760,1.1796118862910752,2025-03-28,Fri,0,10
178,0.38131815326876567,2025-03-28,Fri,0,10
623,1.7811764143266706,2025-03-28,Fri,0,10
514,1.3500349203235165,2025-03-28,Fri,0,10
210,0.27519839912483574,2025-03-28,Fri,0,10
266,0.8586358718926813,2025-03-28,Fri,0,10
240,0.4107137397833697,2025-03-28,Fri,0,10
2560,0,2025-03-28,Fri,0,10
344,0.6951668838618835,2025-03-28,Fri,0,10
478,1.3849665767378545,2025-03-28,Fri,0,10
267,0.5404168086768197,2025-03-28,Fri,0,10
278,0.9090855138263306,2025-03-28,Fri,0,10
187,0.32797494436806046,2025-03-28,Fri,0,10
685,2.2924906105267793,2025-03-28,Fri,0,10
696,0.8594836898023753,2025-03-28,Fri,0,11
216,0.6028715966069436,2025-03-28,Fri,0,11
270,0.5567420724211052,2025-03-28,Fri,0,11
610,1.2009995921363383,2025-03-28,Fri,0,11
182,0.7082803451991955,2025-03-28,Fri,0,11
407,0.9084642118596726,2025-03-28,Fri,0,11
535,2.2299182618733586,2025-03-28,Fri,0,11
288,0.7226613271549364,2025-03-28,Fri,0,11
325,1.1115192399113114,2025-03-28,Fri,0,11
479,0.498384362949626,2025-03-28,Fri,0,11
674,1.0421080491574493,2025-03-28,Fri,0,11
288,0.7717452007632143,2025-03-28,Fri,0,11
570,0,2025-03-28,Fri,0,11
427,1.1796118862910752,2025-03-28,Fri,0,11
155,0.3504297566002716,2025-03-28,Fri,0,11
720,3.292086256691357,2025-03-28,Fri,0,11
545,1.4936732025662642,2025-03-28,Fri,0,11
513,1.4936732025662642,2025-03-28,Fri,0,11
174,0.6028715966069436,2025-03-28,Fri,0,11
467,1.5723463157006352,2025-03-28,Fri,0,11
406,1.1548577808921086,2025-03-28,Fri,0,11
170,0,2025-03-28,Fri,0,11
361,1.0178477695434045,2025-03-28,Fri,0,11
335,0.6138817888137709,2025-03-28,Fri,0,11
189,0.44369248721425725,2025-03-28,Fri,0,11
563,1.5853586543046552,2025-03-28,Fri,0,11
373,0.6566949328741996,2025-03-28,Fri,0,11
239,0.9766381044279852,2025-03-28,Fri,0,11
468,0.7413675413446874,2025-03-28,Fri,0,11
269,0.38131815326876567,2025-03-28,Fri,0,11
485,1.4216289558330013,2025-03-28,Fri,0,11
563,1.6588520750737894,2025-03-28,Fri,0,11
339,1.0707988815629732,2025-03-28,Fri,0,11
451,0,2025-03-28,Fri,0,12
485,1.0078238186417354,2025-03-28,Fri,0,12
181,0.6711554259614301,2025-03-28,Fri,0,12
844,2.272724570942563,2025-03-28,Fri,0,12
387,0.6866916334208822,2025-03-28,Fri,0,12
366,0.8055429253716831,2025-03-28,Fri,0,12
177,0.3938104432397262,2025-03-28,Fri,0,12
288,1.1079173804541846,2025-03-28,Fri,0,12
227,0.3187900920188048,2025-03-28,Fri,0,12
705,2.0935146494941415,2025-03-28,Fri,0,12
774,2.3586209498034085,2025-03-28,Fri,0,12
360,0.8105051224580461,2025-03-28,Fri,0,12
424,1.6588520750737894,2025-03-28,Fri,0,12
427,1.6588520750737894,2025-03-28,Fri,0,12
316,0.3059671250855407,2025-03-28,Fri,0,12
639,1.6368082061370925,2025-03-28,Fri,0,12
242,0.9766665567210504,2025-03-28,Fri,0,12
223,0.7663588176628918,2025-03-28,Fri,0,12
232,0.5760878589942515,2025-03-28,Fri,0,12
421,1.332032656312568,2025-03-28,Fri,0,12
393,1.5072330414566477,2025-03-28,Fri,0,12
318,0.833249484125822,2025-03-28,Fri,0,12
778,0.4926916560092089,2025-03-28,Fri,0,12
142,0,2025-03-28,Fri,0,12
498,1.2297542123399603,2025-03-28,Fri,0,12
205,0.5730670866310433,2025-03-28,Fri,0,12
683,1.1187482315814834,2025-03-28,Fri,0,12
260,0.6956351792698316,2025-03-28,Fri,0,12
645,1.1769235800710693,2025-03-28,Fri,0,12
370,0.9429400655241986,2025-03-28,Fri,0,12
262,0.4346110085672957,2025-03-28,Fri,0,12
264,0.9956451928731237,2025-03-28,Fri,0,12
826,2.475574251818921,2025-03-28,Fri,0,12
668,1.8764543623535277,2025-03-28,Fri,0,12
218,0.7191650890212369,2025-03-28,Fri,0,12
1006,3.3027787292805786,2025-03-28,Fri,0,12
274,0.4340723771549414,2025-03-28,Fri,0,12
522,1.41992948044111,2025-03-28,Fri,0,12
260,0.5567420724211052,2025-03-28,Fri,0,12
347,0.7949732598056702,2025-03-28,Fri,0,12
227,0.4701707435360006,2025-03-28,Fri,0,12
331,0.7564519076324341,2025-03-28,Fri,0,12
302,0.6294183421191937,2025-03-28,Fri,0,12
851,0,2025-03-28,Fri,0,12
287,0.7918447750272469,2025-03-28,Fri,0,12
320,1.1359310843040387,2025-03-28,Fri,0,12
1012,1.41992948044111,2025-03-28,Fri,0,12
177,0.6151266408690135,2025-03-28,Fri,0,12
1062,1.290996869710335,2025-03-28,Fri,0,12
601,1.4449006346598992,2025-03-28,Fri,0,13
569,1.0053473364449281,2025-03-28,Fri,0,13
510,1.6560467471790574,2025-03-28,Fri,0,13
576,1.3148084628278018,2025-03-28,Fri,0,13
272,0.4954885864417594,2025-03-28,Fri,0,13
441,1.332032656312568,2025-03-28,Fri,0,13
343,0.6850521996255045,2025-03-28,Fri,0,13
240,0.4618675712690737,2025-03-28,Fri,0,13
282,0.4508808719555021,2025-03-28,Fri,0,13
371,1.283099595757713,2025-03-28,Fri,0,13
620,1.9641527673470718,2025-03-28,Fri,0,13
486,1.675827555866578,2025-03-28,Fri,0,13
594,1.9560310630902944,2025-03-28,Fri,0,13
714,0.8856538857748799,2025-03-28,Fri,0,13
366,0.8186482176457057,2025-03-28,Fri,0,13
317,1.1274766437159591,2025-03-28,Fri,0,13
831,3.0071074888126486,2025-03-28,Fri,0,13
1020,2.272724570942563,2025-03-28,Fri,0,13
407,1.3604325531037074,2025-03-28,Fri,0,13
408,1.0202559503897082,2025-03-28,Fri,0,13
330,0.31561974733447057,2025-03-28,Fri,0,13
1340,2.8437706672247534,2025-03-28,Fri,0,13
887,2.458735666380306,2025-03-28,Fri,0,13
382,1.0886874176951025,2025-03-28,Fri,0,13
322,0.7695377411070018,2025-03-28,Fri,0,13
318,0.5207565496285758,2025-03-28,Fri,0,13
582,1.3849665767378545,2025-03-28,Fri,0,13
286,0,2025-03-28,Fri,0,13
225,0.7382610965661295,2025-03-28,Fri,0,13
1710,3.2728812278842283,2025-03-28,Fri,0,13
244,0.42557294057687867,2025-03-28,Fri,0,13
467,2.14864976120867,2025-03-28,Fri,0,13
744,2.8073357970818886,2025-03-28,Fri,0,13
2313,1.431366371678747,2025-03-28,Fri,0,13
736,1.2363266460444593,2025-03-28,Fri,0,13
119,0.3494895523533359,2025-03-28,Fri,0,13
125,0.41043587417194394,2025-03-28,Fri,0,13
458,0.5882766509605633,2025-03-28,Fri,0,13
231,0.7533313796916089,2025-03-28,Fri,0,13
263,0.6721790909707523,2025-03-28,Fri,0,13
472,2.0808715370995006,2025-03-28,Fri,0,13
470,1.1883416327150387,2025-03-28,Fri,0,13
145,0.31738075302460295,2025-03-28,Fri,0,13
530,1.1492477167547683,2025-03-28,Fri,0,13
421,1.2401569794944767,2025-03-28,Fri,0,13
393,0.8588456509695356,2025-03-28,Fri,0,13
625,2.296486854119833,2025-03-28,Fri,0,13
757,2.184199221757976,2025-03-28,Fri,0,13
542,1.1890866746107713,2025-03-28,Fri,0,13
206,0.6951668838618835,2025-03-28,Fri,0,13
123,0.3207067427227268,2025-03-28,Fri,0,13
244,0.6520581507375937,2025-03-28,Fri,0,13
273,0.509194608517698,2025-03-28,Fri,0,13
3315,0,2025-03-28,Fri,0,13
350,0.695447217708973,2025-03-28,Fri,0,13
320,0.7082803451991955,2025-03-28,Fri,0,13
142,0.49826648674550256,2025-03-28,Fri,0,13
140,1.4362397919163434,2025-03-28,Fri,0,13
790,2.3274810946138067,2025-03-28,Fri,0,13
888,2.939252261076437,2025-03-28,Fri,0,13
195,0.6043861807703306,2025-03-28,Fri,0,13
351,1.4039559394442631,2025-03-28,Fri,0,13
243,0.8019754119837199,2025-03-28,Fri,0,13
268,0.5798362893089251,2025-03-28,Fri,0,13
467,0.9147663640381849,2025-03-28,Fri,0,13
703,0.9907179999572493,2025-03-28,Fri,0,13
239,0.5762050552699627,2025-03-28,Fri,0,13
433,1.0440983248326914,2025-03-28,Fri,0,13
492,1.4955111423930618,2025-03-28,Fri,0,13
712,3.3496800091634062,2025-03-28,Fri,0,13
2137,1.2363266460444593,2025-03-28,Fri,0,13
415,1.3602590298138968,2025-03-28,Fri,0,13
426,1.316537631558866,2025-03-28,Fri,0,14
221,0.7382610965661295,2025-03-28,Fri,0,14
597,1.3148084628278018,2025-03-28,Fri,0,14
618,1.6438469928432249,2025-03-28,Fri,0,14
519,1.602824407422443,2025-03-28,Fri,0,14
211,0.6721790909707523,2025-03-28,Fri,0,14
393,0.9956451928731237,2025-03-28,Fri,0,14
307,0.9018824870580637,2025-03-28,Fri,0,14
558,1.9153869814952635,2025-03-28,Fri,0,14
297,1.0157630896049308,2025-03-28,Fri,0,14
270,0.9728284800556616,2025-03-28,Fri,0,14
284,1.0622688917155543,2025-03-28,Fri,0,14
555,2.726847668191461,2025-03-28,Fri,0,14
552,1.1359310843040387,2025-03-28,Fri,0,14
568,0.9214269216003521,2025-03-28,Fri,0,14
611,1.3480275902560603,2025-03-28,Fri,0,14
649,1.6837859244704878,2025-03-28,Fri,0,14
220,0.3186147660128863,2025-03-28,Fri,0,14
486,0.8089019703841065,2025-03-28,Fri,0,14
266,0.782537378630862,2025-03-28,Fri,0,14
446,1.0671036256352546,2025-03-28,Fri,0,14
162,0.4926916560092089,2025-03-28,Fri,0,14
821,2.5781533887856822,2025-03-28,Fri,0,14
728,0.8187848440523449,2025-03-28,Fri,0,14
129,0.43529367061700486,2025-03-28,Fri,0,14
1225,2.2853675176274897,2025-03-28,Fri,0,14
271,0.695447217708973,2025-03-28,Fri,0,14
971,3.1273705350433865,2025-03-28,Fri,0,14
833,1.625904118775969,2025-03-28,Fri,0,14
209,0.4388920501999907,2025-03-28,Fri,0,14
528,0.5612184401745608,2025-03-28,Fri,0,14
383,0.44313985732871464,2025-03-28,Fri,0,14
635,1.0232684661344196,2025-03-28,Fri,0,14
136,0.26999953829989637,2025-03-28,Fri,0,14
1229,1.1381866808074073,2025-03-28,Fri,0,14
675,1.5525920324715496,2025-03-28,Fri,0,14
1016,2.491334477167237,2025-03-28,Fri,0,14
1083,2.5781533887856822,2025-03-28,Fri,0,14
546,1.9787953365003583,2025-03-28,Fri,0,14
111,0.35425704278029907,2025-03-28,Fri,0,14
304,1.0886874176951025,2025-03-28,Fri,0,14
519,0.9639045297282449,2025-03-28,Fri,0,14
337,0.9084642118596726,2025-03-28,Fri,0,14
319,0.6879826563698357,2025-03-28,Fri,0,14
425,1.2870833205854617,2025-03-28,Fri,0,14
424,0.7508758640117374,2025-03-28,Fri,0,14
524,1.7547143209713296,2025-03-28,Fri,0,14
234,0,2025-03-28,Fri,0,14
3315,1.2224219960892153,2025-03-28,Fri,0,14
1051,1.9138472406752698,2025-03-28,Fri,0,14
623,2.2725470639517575,2025-03-28,Fri,0,14
746,2.2004990133878715,2025-03-28,Fri,0,14
434,1.0001588750801307,2025-03-28,Fri,0,14
735,1.7334992238579894,2025-03-28,Fri,0,14
280,0.5166525549336473,2025-03-28,Fri,0,14
365,1.1498041358476632,2025-03-28,Fri,0,14
565,1.5131661345277738,2025-03-28,Fri,0,14
868,2.3982305855668393,2025-03-28,Fri,0,14
847,0.336114317940064,2025-03-28,Fri,0,14
137,0.4665607195078082,2025-03-28,Fri,0,14
914,0.8105051224580461,2025-03-28,Fri,0,14
425,1.2924008258242614,2025-03-28,Fri,0,14
345,0.6127532746190073,2025-03-28,Fri,0,14
1554,0.14553268033263722,2025-03-28,Fri,0,14
226,0.548035999505795,2025-03-28,Fri,0,14
417,1.8429133552513313,2025-03-28,Fri,0,14
355,1.2546497652573,2025-03-28,Fri,0,14
296,0.5730670866310433,2025-03-28,Fri,0,14
824,2.262102793199023,2025-03-28,Fri,0,14
173,0.3564425550443813,2025-03-28,Fri,0,14
643,0.7476214801597182,2025-03-28,Fri,0,14
510,0.4168818364222132,2025-03-28,Fri,0,14
521,1.6782342424752446,2025-03-28,Fri,0,14
605,1.4724060912988923,2025-03-28,Fri,0,14
370,1.4165429733215533,2025-03-28,Fri,0,14
598,1.94772681730268,2025-03-28,Fri,0,14
763,1.9787953365003583,2025-03-28,Fri,0,14
473,1.2167616307044775,2025-03-28,Fri,0,14
197,0.5730670866310433,2025-03-28,Fri,0,14
550,1.8176225304182414,2025-03-28,Fri,0,14
365,1.5072330414566477,2025-03-28,Fri,0,14
282,0.6520581507375937,2025-03-28,Fri,0,14
635,1.7811764143266706,2025-03-28,Fri,0,14
708,2.9927511922456693,2025-03-28,Fri,0,14
564,1.1304905159410574,2025-03-28,Fri,0,14
596,1.1842761148900798,2025-03-28,Fri,0,14
601,0.9005224535322618,2025-03-28,Fri,0,14
696,1.2363266460444593,2025-03-28,Fri,0,14
340,0.897580750820341,2025-03-28,Fri,0,14
1561,2.3883502999184287,2025-03-28,Fri,0,14
462,0.6951668838618835,2025-03-28,Fri,0,14
441,1.4362397919163434,2025-03-28,Fri,0,14
508,1.9594721716546093,2025-03-28,Fri,0,14
847,1.1796118862910752,2025-03-28,Fri,0,14
350,0.27519839912483574,2025-03-28,Fri,0,14
330,0.7466906337761854,2025-03-28,Fri,0,14
349,0.6721790909707523,2025-03-28,Fri,0,14
249,0.8390863434030198,2025-03-28,Fri,0,14
442,0.6204521684506283,2025-03-28,Fri,0,14
463,1.5681785266650807,2025-03-28,Fri,0,14
315,1.0886874176951025,2025-03-28,Fri,0,14
389,0.8168467654768,2025-03-28,Fri,0,14
462,1.8476388513385076,2025-03-28,Fri,0,14
489,1.0886874176951025,2025-03-28,Fri,0,14
381,0.7605181852461148,2025-03-28,Fri,0,14
575,1.6232492563464536,2025-03-28,Fri,0,14
586,1.1188542751582031,2025-03-28,Fri,0,14
