country,continent,year,pop,lifeExp,gdp_pcap
Sudan,Africa,1891,5080000,32.2,663
Sudan,Africa,1892,5090000,32.3,665
Sudan,Africa,1893,5100000,32.3,666
Sudan,Africa,1894,5109999.999999999,32.3,668
Sudan,Africa,1895,5119999.999999999,32.3,670
Sudan,Africa,1896,5130000,32.3,671
Sudan,Africa,1897,5140000,32.4,673
Sudan,Africa,1898,5149999.999999999,32.4,674
Sudan,Africa,1899,5149999.999999999,32.4,676
Sudan,Africa,1900,5159999.999999999,32.4,677
Sudan,Africa,1901,5170000,32.4,678
Sudan,Africa,1902,5180000,32.5,680
Sudan,Africa,1903,5189999.999999999,32.5,682
Sudan,Africa,1904,5200000,32.5,684
Sudan,Africa,1905,5210000,32.5,684
Sudan,Africa,1906,5220000,32.5,686
Sudan,Africa,1907,5230000,32.6,688
Sudan,Africa,1908,5240000,32.6,690
Sudan,Africa,1909,5250000,32.6,691
Sudan,Africa,1910,5250000,32.6,693
Sudan,Africa,1911,5260000,32.6,694
Sudan,Africa,1912,5270000,32.7,695
Sudan,Africa,1913,5280000,32.7,697
Sudan,Africa,1914,5290000,32.7,710
Sudan,Africa,1915,5300000,32.7,722
Sudan,Africa,1916,5310000,32.7,734
Sudan,Africa,1917,5319999.999999999,32.8,748
Sudan,Africa,1918,5340000,12.7,760
Sudan,Africa,1919,5359999.999999999,32.8,773
Sudan,Africa,1920,5390000,32.8,787
Sudan,Africa,1921,5410000,32.8,802
Sudan,Africa,1922,5440000,32.9,818
Sudan,Africa,1923,5460000,32.9,834
Sudan,Africa,1924,5480000,32.9,850
Sudan,Africa,1925,5510000,32.9,866
Sudan,Africa,1926,5530000,32.9,883
Sudan,Africa,1927,5560000,33,900
Sudan,Africa,1928,5580000,33,918
Sudan,Africa,1929,5609999.999999999,33,935
Sudan,Africa,1930,5630000,33,953
Sudan,Africa,1931,5659999.999999999,33,972
Sudan,Africa,1932,5680000,33.1,991
Sudan,Africa,1933,5710000,33.1,1010
Sudan,Africa,1934,5730000,33.1,1030
Sudan,Africa,1935,5760000,33.1,1050
Sudan,Africa,1936,5780000,33.1,1070
Sudan,Africa,1937,5810000,33.2,1090
Sudan,Africa,1938,5840000,33.2,1110
Sudan,Africa,1939,5859999.999999999,33.2,1130
Sudan,Africa,1940,5890000,33.2,1150
Sudan,Africa,1941,5910000,34.6,1190
Sudan,Africa,1942,5940000,36,1230
Sudan,Africa,1943,5970000.000000001,37.3,1280
Sudan,Africa,1944,5990000,38.7,1320
Sudan,Africa,1945,6020000,40.1,1360
Sudan,Africa,1946,6050000,41.4,1410
Sudan,Africa,1947,6070000,42.8,1460
Sudan,Africa,1948,6100000,44.2,1510
Sudan,Africa,1949,6130000,45.6,1560
Sudan,Africa,1950,6189999.999999999,46.9,1610
Sudan,Africa,1951,6380000,47.1,1650
Sudan,Africa,1952,6570000,47.3,1700
Sudan,Africa,1953,6770000,47.5,1740
Sudan,Africa,1954,6970000.000000001,47.7,1790
Sudan,Africa,1955,7180000,47.9,1840
Sudan,Africa,1956,7400000,48.3,2000
Sudan,Africa,1957,7630000,48.6,1930
Sudan,Africa,1958,7859999.999999999,49,1970
Sudan,Africa,1959,8109999.999999999,49.4,2160
Sudan,Africa,1960,8360000.000000001,49.8,2160
Sudan,Africa,1961,8629999.999999998,50,2110
Sudan,Africa,1962,8920000,50.3,2220
Sudan,Africa,1963,9219999.999999998,50.1,2110
Sudan,Africa,1964,9530000,50.3,2050
Sudan,Africa,1965,9860000.000000002,50.5,2150
Sudan,Africa,1966,10200000,50.7,2080
Sudan,Africa,1967,10600000,50.9,1980
Sudan,Africa,1968,10900000,51.1,2060
Sudan,Africa,1969,11300000,51.4,2140
Sudan,Africa,1970,11700000,51.6,2010
Sudan,Africa,1971,12100000,51.9,2060
Sudan,Africa,1972,12500000,52,1960
Sudan,Africa,1973,13000000,52.4,1870
Sudan,Africa,1974,13600000,52.6,2030
Sudan,Africa,1975,14100000,52.8,2250
Sudan,Africa,1976,14600000,53.2,2580
Sudan,Africa,1977,15100000,53.8,2780
Sudan,Africa,1978,15700000,54.1,2610
Sudan,Africa,1979,16399999.999999998,54.5,2370
Sudan,Africa,1980,17100000,54.8,2340
Sudan,Africa,1981,17800000,55.3,2390
Sudan,Africa,1982,18500000,55.8,2520
Sudan,Africa,1983,19100000,52.3,2420
Sudan,Africa,1984,19500000,51.8,2220
Sudan,Africa,1985,19900000,52.2,2110
Sudan,Africa,1986,20300000,57.1,2230
Sudan,Africa,1987,20700000,57.4,2310
Sudan,Africa,1988,21100000,57.9,2360
Sudan,Africa,1989,21600000,57.9,2410
Sudan,Africa,1990,22000000,58.7,2260
Sudan,Africa,1991,22500000,59.3,2410
Sudan,Africa,1992,22900000,59.8,2560
Sudan,Africa,1993,23400000,60,2650
Sudan,Africa,1994,24000000,60.9,2660
Sudan,Africa,1995,24700000,61.3,2780
Sudan,Africa,1996,25200000,61.5,2920
Sudan,Africa,1997,25800000,61.8,3370
Sudan,Africa,1998,26500000,62,3480
Sudan,Africa,1999,27100000,62.9,3550
Sudan,Africa,2000,27800000,63.3,3710
Sudan,Africa,2001,28500000,63.7,3890
Sudan,Africa,2002,29200000,63.9,4060
Sudan,Africa,2003,29900000,64.1,4250
Sudan,Africa,2004,30600000,64.2,4390
Sudan,Africa,2005,31300000,65.5,4550
Sudan,Africa,2006,32000000,65.8,4740
Sudan,Africa,2007,32799999.999999996,66.3,4900
Sudan,Africa,2008,33600000,66.8,4960
Sudan,Africa,2009,34600000,67,4700
Sudan,Africa,2010,35400000,67.4,4750
Sudan,Africa,2011,36100000,67.6,5050
Sudan,Africa,2012,36900000,68.1,4710
Sudan,Africa,2013,37800000,68.3,4690
Sudan,Africa,2014,38800000,68.7,4780
Sudan,Africa,2015,40000000,69,4720
Sudan,Africa,2016,41300000,69.4,4730
Sudan,Africa,2017,42700000,69.8,4610
Sudan,Africa,2018,44200000,70.1,4350
Sudan,Africa,2019,45500000,70.5,4130
Sudan,Africa,2020,46800000,70.2,3870
Sudan,Africa,2021,48100000,69.8,3700
Sudan,Africa,2022,49400000,70.2,3570
Sudan,Africa,2023,50000000,70.7,3060
Sudan,Africa,2024,50400000,71.1,2860
Sudan,Africa,2025,51700000,71.2,2930
Sudan,Africa,2026,53300000,71.3,3070
Sudan,Africa,2027,54700000,71.5,3170
Sudan,Africa,2028,56000000,71.6,3230
Sudan,Africa,2029,57300000,71.7,3260
Sudan,Africa,2030,58600000,71.8,3210
Sudan,Africa,2031,59900000,71.9,3280
Sudan,Africa,2032,61200000,72,3350
Sudan,Africa,2033,62500000,72.2,3420
Sudan,Africa,2034,63800000,72.3,3490
Sudan,Africa,2035,65099999.99999999,72.4,3560
Sudan,Africa,2036,66500000,72.5,3640
Sudan,Africa,2037,67800000,72.6,3720
Sudan,Africa,2038,69100000,72.7,3800
Sudan,Africa,2039,70400000,72.8,3880
Sudan,Africa,2040,71700000,73,3960
Sudan,Africa,2041,73100000,73.1,4050
Sudan,Africa,2042,74400000,73.2,4140
Sudan,Africa,2043,75700000,73.3,4230
Sudan,Africa,2044,77100000,73.4,4320
Sudan,Africa,2045,78400000,73.5,4420
Sudan,Africa,2046,79800000,73.7,4520
Sudan,Africa,2047,81100000,73.8,4620
Sudan,Africa,2048,82500000,73.9,4720
Sudan,Africa,2049,83800000,74,4830
Sudan,Africa,2050,85200000,74.1,4940
Sudan,Africa,2051,86600000,74.2,5050
Sudan,Africa,2052,87900000,74.4,5170
Sudan,Africa,2053,89300000,74.5,5290
Sudan,Africa,2054,90700000,74.6,5410
Sudan,Africa,2055,92000000,74.7,5540
Sudan,Africa,2056,93400000,74.8,5670
Sudan,Africa,2057,94700000,75,5800
Sudan,Africa,2058,96000000,75.1,5940
Sudan,Africa,2059,97300000,75.2,6080
Sudan,Africa,2060,98600000,75.3,6220
Sudan,Africa,2061,99900000,75.5,6370
Sudan,Africa,2062,101000000,75.6,6520
Sudan,Africa,2063,102000000,75.7,6680
Sudan,Africa,2064,104000000,75.8,6840
Sudan,Africa,2065,105000000,75.9,7000
Sudan,Africa,2066,106000000,76.1,7170
Sudan,Africa,2067,107000000,76.2,7350
Sudan,Africa,2068,109000000,76.3,7520
Sudan,Africa,2069,110000000,76.5,7710
Sudan,Africa,2070,111000000,76.6,7890
Sudan,Africa,2071,112000000,76.7,8090
Sudan,Africa,2072,113000000,76.8,8280
Sudan,Africa,2073,114000000,77,8490
Sudan,Africa,2074,115000000,77.1,8690
Sudan,Africa,2075,116000000,77.2,8910
Sudan,Africa,2076,117000000,77.3,9120
Sudan,Africa,2077,118000000,77.5,9350
Sudan,Africa,2078,119000000,77.6,9580
Sudan,Africa,2079,120000000,77.8,9810
Sudan,Africa,2080,121000000,77.9,10100
Sudan,Africa,2081,122000000,78,10300
Sudan,Africa,2082,123000000,78.2,10600
Sudan,Africa,2083,124000000,78.3,10800
Sudan,Africa,2084,125000000,78.4,11100
Sudan,Africa,2085,126000000,78.5,11300
Sudan,Africa,2086,127000000,78.7,11600
Sudan,Africa,2087,128000000,78.8,11900
Sudan,Africa,2088,129000000,79,12200
Sudan,Africa,2089,129000000,79.1,12500
Sudan,Africa,2090,130000000,79.3,12800
Sudan,Africa,2091,131000000,79.4,13100
Sudan,Africa,2092,132000000,79.5,13400
Sudan,Africa,2093,132000000,79.7,13800
Sudan,Africa,2094,133000000,79.8,14100
Sudan,Africa,2095,134000000,80,14400
Sudan,Africa,2096,134000000,80.1,14800
Sudan,Africa,2097,135000000,80.3,15100
Sudan,Africa,2098,136000000,80.4,15500
Sudan,Africa,2099,136000000,80.6,15900
Sudan,Africa,2100,137000000,80.7,16200
Swaziland,Africa,NA,NA,NA,NA
Sweden,Europe,1800,2500000,32.2,1560
Sweden,Europe,1801,2490000,36.9,1550
Sweden,Europe,1802,2480000,40.2,1620
Sweden,Europe,1803,2469999.9999999995,40.3,1610
Sweden,Europe,1804,2460000,39.7,1500
Sweden,Europe,1805,2449999.9999999995,41,1600
Sweden,Europe,1806,2440000,36.2,1620
Sweden,Europe,1807,2429999.9999999995,38.8,1550
Sweden,Europe,1808,2420000,30.1,1470
Sweden,Europe,1809,2409999.9999999995,26.9,1400
Sweden,Europe,1810,2409999.9999999995,32,1510
Sweden,Europe,1811,2420000,34.6,1620
Sweden,Europe,1812,2429999.9999999995,35.1,1520
Sweden,Europe,1813,2449999.9999999995,36.5,1550
Sweden,Europe,1814,2469999.9999999995,38.6,1560
Sweden,Europe,1815,2480000,40.4,1620
Sweden,Europe,1816,2500000,41.7,1650
Sweden,Europe,1817,2520000,40.3,1600
Sweden,Europe,1818,2540000,40,1610
Sweden,Europe,1819,2560000,37,1600
Sweden,Europe,1820,2580000,40.2,1620
Sweden,Europe,1821,2600000,38.1,1670
Sweden,Europe,1822,2630000,42.8,1680
Sweden,Europe,1823,2660000,45.2,1660
Sweden,Europe,1824,2690000,45,1700
Sweden,Europe,1825,2720000,45.2,1750
Sweden,Europe,1826,2750000,43.1,1750
Sweden,Europe,1827,2780000.0000000005,42.6,1670
Sweden,Europe,1828,2809999.9999999995,37.7,1700
Sweden,Europe,1829,2840000,36.2,1720
Sweden,Europe,1830,2869999.9999999995,41,1680
Sweden,Europe,1831,2900000,39,1710
Sweden,Europe,1832,2920000,40.8,1670
Sweden,Europe,1833,2949999.9999999995,42.5,1720
Sweden,Europe,1834,2969999.9999999995,38.5,1740
Sweden,Europe,1835,3000000,47.1,1740
Sweden,Europe,1836,3020000,45.1,1790
Sweden,Europe,1837,3050000,39.6,1780
Sweden,Europe,1838,3070000,40,1750
Sweden,Europe,1839,3100000,39.9,1770
Sweden,Europe,1840,3130000,44,1790
Sweden,Europe,1841,3160000,45.2,1770
Sweden,Europe,1842,3190000,42.8,1690
Sweden,Europe,1843,3220000,42.8,1730
Sweden,Europe,1844,3250000,44,1800
Sweden,Europe,1845,3290000,46,1840
Sweden,Europe,1846,3320000,42,1780
Sweden,Europe,1847,3360000,40.1,1820
Sweden,Europe,1848,3389999.9999999995,45.1,1850
Sweden,Europe,1849,3429999.9999999995,44.5,1910
Sweden,Europe,1850,3460000,44.7,1960
Sweden,Europe,1851,3500000,43.6,1930
Sweden,Europe,1852,3530000,41.4,1880
Sweden,Europe,1853,3570000,40,1910
Sweden,Europe,1854,3600000,44.6,1930
Sweden,Europe,1855,3640000,43.1,2050
Sweden,Europe,1856,3680000,42.1,2030
Sweden,Europe,1857,3710000,34.6,2080
Sweden,Europe,1858,3750000,42,2110
Sweden,Europe,1859,3790000,44.3,2180
Sweden,Europe,1860,3820000,48.5,2220
Sweden,Europe,1861,3860000,47.1,2130
Sweden,Europe,1862,3889999.9999999995,42.6,2070
Sweden,Europe,1863,3929999.9999999995,45.4,2160
Sweden,Europe,1864,3960000,44.8,2200
Sweden,Europe,1865,3990000,45.4,2240
Sweden,Europe,1866,4030000.0000000005,44.8,2200
Sweden,Europe,1867,4059999.9999999995,46.2,2230
Sweden,Europe,1868,4099999.9999999995,43.3,2030
Sweden,Europe,1869,4130000,41,2180
Sweden,Europe,1870,4170000,45,2450
Sweden,Europe,1871,4210000,49,2540
Sweden,Europe,1872,4250000,50.1,2590
Sweden,Europe,1873,4290000,48.7,2610
Sweden,Europe,1874,4330000,44.3,2710
Sweden,Europe,1875,4370000,44.6,2620
Sweden,Europe,1876,4410000,44.9,2780
Sweden,Europe,1877,4450000,46.1,2720
Sweden,Europe,1878,4490000,46.8,2620
Sweden,Europe,1879,4530000,49,2770
Sweden,Europe,1880,4560000,47.7,2700
Sweden,Europe,1881,4590000,48.5,2800
Sweden,Europe,1882,4619999.999999999,48.6,2690
Sweden,Europe,1883,4640000,49.1,2900
Sweden,Europe,1884,4659999.999999999,49.2,2840
Sweden,Europe,1885,4680000,49,2890
Sweden,Europe,1886,4700000,50.7,2920
Sweden,Europe,1887,4720000,51.5,2830
Sweden,Europe,1888,4740000,52.4,2870
Sweden,Europe,1889,4770000,52.4,2920
Sweden,Europe,1890,4790000,50.5,2980
Sweden,Europe,1891,4819999.999999999,51.2,3150
Sweden,Europe,1892,4850000,50.7,3110
Sweden,Europe,1893,4890000,51.4,3180
Sweden,Europe,1894,4920000,52.2,3190
Sweden,Europe,1895,4950000,54.2,3350
Sweden,Europe,1896,4990000,53.6,3440
Sweden,Europe,1897,5020000,54.2,3570
Sweden,Europe,1898,5060000,54.8,3690
Sweden,Europe,1899,5090000,51,3790
Sweden,Europe,1900,5119999.999999999,52.4,3800
Sweden,Europe,1901,5159999.999999999,53,3900
Sweden,Europe,1902,5189999.999999999,54.9,3850
Sweden,Europe,1903,5220000,55.2,4050
Sweden,Europe,1904,5260000,55.5,4120
Sweden,Europe,1905,5290000,54.6,4060
Sweden,Europe,1906,5319999.999999999,56.8,4380
Sweden,Europe,1907,5359999.999999999,57.1,4680
Sweden,Europe,1908,5390000,56.5,4530
Sweden,Europe,1909,5430000.000000001,58.5,4560
Sweden,Europe,1910,5460000,57.9,4640
Sweden,Europe,1911,5500000,58.1,4750
Sweden,Europe,1912,5540000,57.9,4940
Sweden,Europe,1913,5590000,58.8,5240
Sweden,Europe,1914,5630000,58.4,5350
Sweden,Europe,1915,5670000,57.3,5540
Sweden,Europe,1916,5710000,58.3,5850
Sweden,Europe,1917,5760000,59,5490
Sweden,Europe,1918,5800000,49.9,5080
Sweden,Europe,1919,5840000,56.7,5150
Sweden,Europe,1920,5880000,58.9,5480
Sweden,Europe,1921,5910000,61.2,5200
Sweden,Europe,1922,5940000,61.2,5570
Sweden,Europe,1923,5970000.000000001,63.1,5750
Sweden,Europe,1924,5990000,62.1,6140
Sweden,Europe,1925,6020000,62.7,6280
Sweden,Europe,1926,6040000,62.9,6590
Sweden,Europe,1927,6070000,61.7,6800
Sweden,Europe,1928,6090000,62.4,7000
Sweden,Europe,1929,6119999.999999999,62.5,7410
Sweden,Europe,1930,6140000,63.4,7730
Sweden,Europe,1931,6170000,62.9,7530
Sweden,Europe,1932,6189999.999999999,64.1,7240
Sweden,Europe,1933,6210000,65,7360
Sweden,Europe,1934,6230000,65.2,7840
Sweden,Europe,1935,6260000,65,8200
Sweden,Europe,1936,6280000,64.8,8470
Sweden,Europe,1937,6300000,64.8,8680
Sweden,Europe,1938,6330000,65.8,8940
Sweden,Europe,1939,6359999.999999999,66.6,9580
Sweden,Europe,1940,6400000,66.9,8860
Sweden,Europe,1941,6440000,67.2,8590
Sweden,Europe,1942,6500000,69.2,8640
Sweden,Europe,1943,6560000,68.9,8890
Sweden,Europe,1944,6630000,67.9,9130
Sweden,Europe,1945,6689999.999999999,68.5,9370
Sweden,Europe,1946,6760000,69.7,10300
Sweden,Europe,1947,6830000,69.7,11100
Sweden,Europe,1948,6890000,70.9,11200
Sweden,Europe,1949,6960000,71,11600
Sweden,Europe,1950,7020000,71.4,12300
Sweden,Europe,1951,7070000,71.6,12600
Sweden,Europe,1952,7119999.999999999,72,12700
Sweden,Europe,1953,7170000,72.2,13000
Sweden,Europe,1954,7210000,72.5,13500
Sweden,Europe,1955,7260000,72.8,13800
Sweden,Europe,1956,7319999.999999999,72.9,14200
Sweden,Europe,1957,7370000,72.9,14600
Sweden,Europe,1958,7410000,73.3,14700
Sweden,Europe,1959,7450000,73.5,15100
Sweden,Europe,1960,7480000,73.4,15800
Sweden,Europe,1961,7520000,73.6,16600
Sweden,Europe,1962,7560000,73.7,17200
Sweden,Europe,1963,7600000,73.9,18000
Sweden,Europe,1964,7659999.999999999,74,19100
Sweden,Europe,1965,7730000,74.2,19600
Sweden,Europe,1966,7810000,74.3,19900
Sweden,Europe,1967,7870000,74.4,20400
Sweden,Europe,1968,7910000,74.4,21000
Sweden,Europe,1969,7970000.000000001,74.5,21900
Sweden,Europe,1970,8039999.999999999,74.8,23100
Sweden,Europe,1971,8100000,74.9,23100
Sweden,Europe,1972,8119999.999999999,75,23600
Sweden,Europe,1973,8139999.999999999,75.1,24500
Sweden,Europe,1974,8160000,75.2,25200
Sweden,Europe,1975,8189999.999999999,75.3,25700
Sweden,Europe,1976,8219999.999999999,75.4,25900
Sweden,Europe,1977,8250000,75.6,25400
Sweden,Europe,1978,8279999.999999999,75.8,25700
Sweden,Europe,1979,8289999.999999999,75.8,26700
Sweden,Europe,1980,8310000.000000001,76.1,27000
Sweden,Europe,1981,8320000,76.4,27700
Sweden,Europe,1982,8330000,76.6,28100
Sweden,Europe,1983,8330000,76.9,28600
Sweden,Europe,1984,8340000,77.1,29800
Sweden,Europe,1985,8350000.000000002,77.1,30400
Sweden,Europe,1986,8370000.000000001,77.3,31200
Sweden,Europe,1987,8400000,77.3,32100
Sweden,Europe,1988,8440000,77.4,32700.000000000004
Sweden,Europe,1989,8490000,77.8,33300
Sweden,Europe,1990,8560000,78,33400
Sweden,Europe,1991,8620000,78.1,32800
Sweden,Europe,1992,8670000,78.3,32299.999999999996
Sweden,Europe,1993,8719999.999999998,78.5,31500
Sweden,Europe,1994,8780000,78.8,32600
Sweden,Europe,1995,8830000,79.1,33700
Sweden,Europe,1996,8840000,79.3,34200
Sweden,Europe,1997,8850000.000000002,79.5,35300
Sweden,Europe,1998,8850000.000000002,79.6,36800
Sweden,Europe,1999,8860000.000000002,79.8,38400
Sweden,Europe,2000,8870000.000000002,80,40200
Sweden,Europe,2001,8900000,80.2,40700
Sweden,Europe,2002,8930000,80.3,41500
Sweden,Europe,2003,8960000,80.5,42300
Sweden,Europe,2004,8990000,80.7,44000
Sweden,Europe,2005,9030000,81,45100
Sweden,Europe,2006,9080000,81.1,47000
Sweden,Europe,2007,9150000,81.3,48200
Sweden,Europe,2008,9219999.999999998,81.5,47600
Sweden,Europe,2009,9300000,81.7,45200
Sweden,Europe,2010,9380000,81.9,47400
Sweden,Europe,2011,9450000.000000002,82,48600
Sweden,Europe,2012,9520000,82.1,48000
Sweden,Europe,2013,9600000,82.3,48100
Sweden,Europe,2014,9700000,82.5,48900
Sweden,Europe,2015,9800000,82.5,50600
Sweden,Europe,2016,9920000,82.6,51000
Sweden,Europe,2017,10100000,82.7,51600
Sweden,Europe,2018,10200000,82.7,52000
Sweden,Europe,2019,10300000,82.8,52500
Sweden,Europe,2020,10400000,82.2,51000
Sweden,Europe,2021,10400000,82.8,53800
Sweden,Europe,2022,10500000,83.3,54800
Sweden,Europe,2023,10600000,83.4,54500
Sweden,Europe,2024,10600000,83.6,54100
Sweden,Europe,2025,10700000,83.7,54800
Sweden,Europe,2026,10700000,83.9,55600
Sweden,Europe,2027,10700000,84,56500
Sweden,Europe,2028,10800000,84.1,57600
Sweden,Europe,2029,10800000,84.3,58900
Sweden,Europe,2030,10800000,84.4,57800
Sweden,Europe,2031,10900000,84.5,58300
Sweden,Europe,2032,10900000,84.7,58900
Sweden,Europe,2033,10900000,84.8,59400
Sweden,Europe,2034,10900000,84.9,60000
Sweden,Europe,2035,11000000,85,60500
Sweden,Europe,2036,11000000,85.2,61100
Sweden,Europe,2037,11000000,85.3,61600
Sweden,Europe,2038,11000000,85.4,62100
Sweden,Europe,2039,11100000,85.5,62700
Sweden,Europe,2040,11100000,85.6,63200
Sweden,Europe,2041,11100000,85.8,63700
Sweden,Europe,2042,11100000,85.9,64200
Sweden,Europe,2043,11200000,86,64700
Sweden,Europe,2044,11200000,86.1,65200
Sweden,Europe,2045,11200000,86.2,65700
Sweden,Europe,2046,11200000,86.3,66200
Sweden,Europe,2047,11200000,86.5,66700
Sweden,Europe,2048,11300000,86.6,67200
Sweden,Europe,2049,11300000,86.7,67600
Sweden,Europe,2050,11300000,86.8,68100
Sweden,Europe,2051,11300000,86.9,68600
Sweden,Europe,2052,11300000,87,69000
Sweden,Europe,2053,11400000,87.2,69500
Sweden,Europe,2054,11400000,87.3,69900
Sweden,Europe,2055,11400000,87.4,70400
Sweden,Europe,2056,11400000,87.5,70800
Sweden,Europe,2057,11400000,87.6,71200
Sweden,Europe,2058,11400000,87.8,71600
Sweden,Europe,2059,11400000,87.9,72000
Sweden,Europe,2060,11400000,88,72500
Sweden,Europe,2061,11400000,88.1,72900
Sweden,Europe,2062,11400000,88.2,73300
Sweden,Europe,2063,11400000,88.3,73600
Sweden,Europe,2064,11400000,88.5,74000
Sweden,Europe,2065,11400000,88.6,74400
Sweden,Europe,2066,11400000,88.7,74800
Sweden,Europe,2067,11400000,88.8,75200
Sweden,Europe,2068,11400000,88.9,75500
Sweden,Europe,2069,11400000,89,75900
Sweden,Europe,2070,11400000,89.1,76200
Sweden,Europe,2071,11400000,89.3,76600
Sweden,Europe,2072,11400000,89.4,76900
Sweden,Europe,2073,11400000,89.5,77200
Sweden,Europe,2074,11400000,89.6,77600
Sweden,Europe,2075,11400000,89.7,77900
Sweden,Europe,2076,11400000,89.8,78200
Sweden,Europe,2077,11400000,89.9,78500
Sweden,Europe,2078,11400000,90,78800
Sweden,Europe,2079,11400000,90.2,79100
Sweden,Europe,2080,11400000,90.3,79400
Sweden,Europe,2081,11400000,90.4,79700
Sweden,Europe,2082,11400000,90.5,80000
Sweden,Europe,2083,11400000,90.6,80300
Sweden,Europe,2084,11400000,90.7,80600
Sweden,Europe,2085,11400000,90.9,80800
Sweden,Europe,2086,11400000,91,81100
Sweden,Europe,2087,11400000,91.1,81400
Sweden,Europe,2088,11400000,91.2,81600
Sweden,Europe,2089,11400000,91.3,81900
Sweden,Europe,2090,11400000,91.4,82100
Sweden,Europe,2091,11400000,91.5,82400
Sweden,Europe,2092,11400000,91.7,82600
Sweden,Europe,2093,11400000,91.8,82900
Sweden,Europe,2094,11400000,91.9,83100
Sweden,Europe,2095,11400000,92,83300
Sweden,Europe,2096,11400000,92.1,83500
Sweden,Europe,2097,11400000,92.2,83800
Sweden,Europe,2098,11400000,92.3,84000
Sweden,Europe,2099,11400000,92.5,84200
Sweden,Europe,2100,11400000,92.5,84400
Switzerland,Europe,1800,1750000,38,2170
Switzerland,Europe,1801,1760000,38,2190
Switzerland,Europe,1802,1770000,38,2200
Switzerland,Europe,1803,1780000,38,2210
Switzerland,Europe,1804,1790000,38,2220
Switzerland,Europe,1805,1810000,38,2230
Switzerland,Europe,1806,1820000,38,2240
Switzerland,Europe,1807,1830000,38,2250
Switzerland,Europe,1808,1840000,38,2260
Switzerland,Europe,1809,1850000,38,2270
Switzerland,Europe,1810,1860000,38,2280
Switzerland,Europe,1811,1880000,38,2300
Switzerland,Europe,1812,1890000.0000000002,38,2310
Switzerland,Europe,1813,1900000,38,2320
Switzerland,Europe,1814,1910000,38,2330
Switzerland,Europe,1815,1920000,38,2340
Switzerland,Europe,1816,1940000,38,2350
Switzerland,Europe,1817,1950000,38,2370
Switzerland,Europe,1818,1960000,38,2380
Switzerland,Europe,1819,1970000,38,2390
Switzerland,Europe,1820,1990000,38,2400
Switzerland,Europe,1821,2000000,38,2410
Switzerland,Europe,1822,2009999.9999999998,38,2420
Switzerland,Europe,1823,2020000,38,2440
Switzerland,Europe,1824,2029999.9999999998,38,2450
Switzerland,Europe,1825,2040000,38,2460
Switzerland,Europe,1826,2049999.9999999998,38,2470
Switzerland,Europe,1827,2069999.9999999998,38,2490
Switzerland,Europe,1828,2080000,38,2500
Switzerland,Europe,1829,2089999.9999999998,38,2510
Switzerland,Europe,1830,2100000,38,2520
Switzerland,Europe,1831,2110000,38,2530
Switzerland,Europe,1832,2120000,38,2550
Switzerland,Europe,1833,2140000,38,2560
Switzerland,Europe,1834,2150000,38,2570
Switzerland,Europe,1835,2160000,38,2590
Switzerland,Europe,1836,2170000,38,2600
Switzerland,Europe,1837,2180000,38,2610
Switzerland,Europe,1838,2200000,38,2620
Switzerland,Europe,1839,2210000,38,2640
Switzerland,Europe,1840,2220000,38,2650
Switzerland,Europe,1841,2240000,38,2660
Switzerland,Europe,1842,2250000,38,2680
Switzerland,Europe,1843,2270000,38,2690
Switzerland,Europe,1844,2280000.0000000005,38,2700
Switzerland,Europe,1845,2300000,38,2720
Switzerland,Europe,1846,2309999.9999999995,38,2730
Switzerland,Europe,1847,2329999.9999999995,38,2740
Switzerland,Europe,1848,2349999.9999999995,38,2760
Switzerland,Europe,1849,2360000,38,2770
Switzerland,Europe,1850,2380000,38,2780
Switzerland,Europe,1851,2389999.9999999995,38,2800
Switzerland,Europe,1852,2400000,38,2800
Switzerland,Europe,1853,2420000,38,2720
Switzerland,Europe,1854,2429999.9999999995,38,2590
Switzerland,Europe,1855,2440000,38,2720
Switzerland,Europe,1856,2460000,38,2770
Switzerland,Europe,1857,2469999.9999999995,38,3190
Switzerland,Europe,1858,2480000,38,3280
Switzerland,Europe,1859,2500000,38,3310
Switzerland,Europe,1860,2510000,38,3360
Switzerland,Europe,1861,2520000,38,3370
Switzerland,Europe,1862,2540000,38,3230
Switzerland,Europe,1863,2550000,38,3300
Switzerland,Europe,1864,2570000,38,3210
Switzerland,Europe,1865,2580000,38,3200
Switzerland,Europe,1866,2590000,38,3220
Switzerland,Europe,1867,2610000,38,3140
Switzerland,Europe,1868,2620000,38,3490
Switzerland,Europe,1869,2640000,38,3480
Switzerland,Europe,1870,2660000,38,3380
